Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,14.90,14.90,14.65,14.73,5200,14.73
2016-11-30,14.73,14.97,14.57,14.90,61200,14.90
2016-11-29,14.61,14.77,14.58,14.65,13100,14.65
2016-11-28,14.61,14.75,14.57,14.62,15200,14.62
2016-11-25,14.46,14.79,14.46,14.63,12200,14.63
2016-11-23,14.30,14.50,14.26,14.42,7300,14.42
2016-11-22,14.15,14.45,14.12,14.43,28100,14.43
2016-11-21,14.51,14.51,14.28,14.42,3800,14.42
2016-11-18,14.42,14.50,14.28,14.50,45100,14.50
2016-11-17,13.94,14.44,13.94,14.44,70300,14.44
2016-11-16,14.48,14.48,13.95,13.98,163200,13.98
2016-11-15,14.50,14.50,14.48,14.48,7900,14.48
2016-11-14,14.40,14.50,14.40,14.49,12700,14.49
2016-11-11,14.46,14.49,14.25,14.43,14300,14.43
2016-11-10,14.30,14.45,14.08,14.45,26800,14.45
2016-11-09,14.09,14.25,14.00,14.21,24100,14.21
2016-11-08,14.17,14.17,13.92,14.14,8500,14.14
2016-11-07,13.99,14.15,13.84,14.06,32500,14.06
2016-11-04,13.89,13.98,13.81,13.89,90500,13.89
2016-11-03,14.20,14.30,13.95,14.00,33400,14.00
2016-11-02,14.34,14.36,14.30,14.31,6200,14.31
2016-11-01,14.44,14.47,14.25,14.30,11500,14.30
2016-10-31,14.39,14.48,14.36,14.43,7400,14.43
2016-10-28,14.40,14.40,14.32,14.36,2100,14.36
2016-10-27,14.50,14.50,14.25,14.42,5500,14.42
2016-10-26,14.44,14.62,14.36,14.52,15600,14.52
2016-10-25,14.39,14.80,14.39,14.42,10800,14.42
2016-10-24,14.38,14.59,14.33,14.56,12400,14.56
2016-10-21,14.67,14.67,14.18,14.38,104400,14.38
2016-10-20,14.57,14.63,14.37,14.50,3300,14.50
2016-10-19,14.58,14.71,14.52,14.58,3400,14.58
2016-10-18,14.35,14.57,14.35,14.54,9400,14.54
2016-10-17,14.44,14.50,14.23,14.34,28400,14.34
2016-10-14,14.48,14.52,14.40,14.49,14300,14.49
2016-10-13,14.52,14.58,14.48,14.58,16300,14.58
2016-10-12,14.50,14.55,14.42,14.51,22700,14.51
2016-10-11,14.48,14.54,14.41,14.49,48700,14.49
2016-10-10,14.51,14.60,14.26,14.48,42000,14.48
2016-10-07,14.67,14.95,14.46,14.50,86800,14.50
