Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,5.65,5.73,5.45,5.49,6500,5.49
2016-11-30,5.90,5.95,5.65,5.70,21200,5.70
2016-11-29,5.71,5.90,5.56,5.90,6100,5.90
2016-11-28,5.25,5.50,5.20,5.35,4400,5.35
2016-11-25,5.00,5.15,4.75,5.15,19800,5.15
2016-11-23,5.00,5.10,4.85,4.85,18500,4.85
2016-11-22,5.15,5.15,4.90,4.95,21200,4.95
2016-11-21,5.20,5.20,5.05,5.15,25100,5.15
2016-11-18,5.00,5.10,4.91,5.10,13300,5.10
2016-11-17,5.00,5.20,4.95,5.05,13400,5.05
2016-11-16,4.80,4.95,4.71,4.90,9400,4.90
2016-11-15,5.35,5.35,4.85,4.85,40400,4.85
2016-11-14,5.60,5.60,5.30,5.30,10200,5.30
2016-11-11,5.85,5.85,5.68,5.80,7000,5.80
2016-11-10,5.80,5.90,5.60,5.85,13500,5.85
2016-11-09,5.50,5.82,5.35,5.75,32400,5.75
2016-11-08,5.35,5.65,5.30,5.65,5600,5.65
2016-11-07,5.90,5.90,5.26,5.40,24800,5.40
2016-11-04,6.20,6.30,6.00,6.00,16200,6.00
2016-11-03,6.10,6.25,6.10,6.20,10100,6.20
2016-11-02,6.20,6.60,6.10,6.10,40500,6.10
2016-11-01,6.45,6.55,6.10,6.16,20900,6.16
2016-10-31,6.70,6.75,6.30,6.35,15500,6.35
2016-10-28,6.45,6.75,6.33,6.75,18800,6.75
2016-10-27,6.70,6.70,5.95,6.50,29300,6.50
2016-10-26,5.70,6.37,5.45,6.20,67900,6.20
2016-10-25,5.30,5.70,5.30,5.70,19300,5.70
2016-10-24,5.80,5.85,5.25,5.35,31200,5.35
2016-10-21,6.65,6.65,5.65,5.70,56700,5.70
2016-10-20,6.35,6.82,6.35,6.40,22400,6.40
2016-10-19,6.16,6.40,6.10,6.35,26500,6.35
2016-10-18,5.95,6.40,5.95,6.20,29400,6.20
2016-10-17,5.40,6.00,5.35,5.80,27600,5.80
2016-10-14,5.70,5.95,5.49,5.60,18600,5.60
2016-10-13,5.65,5.68,5.30,5.68,18200,5.68
2016-10-12,5.04,6.49,5.04,5.60,64400,5.60
2016-10-11,5.02,5.19,4.88,5.04,24300,5.04
2016-10-10,4.80,5.03,4.68,5.02,20100,5.02
2016-10-07,4.55,4.80,4.16,4.80,48700,4.80
2016-10-06,4.79,4.79,4.50,4.57,19300,4.57
2016-10-05,4.90,4.90,4.55,4.75,20900,4.75
2016-10-04,4.97,5.50,4.79,4.86,67400,4.86
2016-10-03,4.00,5.10,3.99,4.90,169500,4.90
2016-09-30,3.35,3.94,3.35,3.89,40900,3.89
2016-09-29,3.24,3.35,3.05,3.27,26200,3.27
2016-09-28,3.18,3.35,3.06,3.15,39500,3.15
2016-09-27,3.26,3.26,3.04,3.13,8800,3.13
