Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,17.41,17.469999,16.299999,16.35,1348800,16.35
2016-11-30,17.639999,17.68,17.17,17.389999,1368500,17.389999
2016-11-29,17.41,17.58,17.209999,17.49,1301900,17.49
2016-11-28,17.690001,17.889999,17.299999,17.360001,1291500,17.360001
2016-11-25,17.83,17.93,17.620001,17.76,591400,17.76
2016-11-23,17.700001,17.90,17.60,17.74,811600,17.74
2016-11-22,17.799999,17.860001,17.459999,17.75,963900,17.75
2016-11-21,17.629999,17.860001,17.49,17.780001,867900,17.780001
2016-11-18,17.75,17.84,17.40,17.57,1585500,17.57
2016-11-17,17.549999,17.870001,17.50,17.82,1379300,17.82
2016-11-16,17.40,17.60,17.25,17.549999,1707000,17.549999
2016-11-15,17.10,17.43,16.940001,17.40,1620600,17.40
2016-11-14,17.02,17.43,17.02,17.18,1581000,17.18
2016-11-11,16.690001,17.07,16.65,16.99,1801400,16.99
2016-11-10,16.440001,16.860001,16.280001,16.74,1649500,16.74
2016-11-09,16.059999,16.49,16.040001,16.40,1303400,16.26
2016-11-08,16.459999,16.610001,16.26,16.35,1279600,16.210427
2016-11-07,16.459999,16.84,16.370001,16.49,1453000,16.349232
2016-11-04,16.25,16.50,16.10,16.200001,2327200,16.061708
2016-11-03,17.00,17.49,16.139999,16.25,3229000,16.111281
2016-11-02,17.799999,17.809999,17.389999,17.48,1951700,17.33078
2016-11-01,17.709999,17.91,17.40,17.75,2156300,17.598476
2016-10-31,18.08,18.10,17.540001,17.75,3807100,17.598476
2016-10-28,17.959999,18.33,17.959999,18.049999,2930700,17.895914
2016-10-27,18.90,18.90,17.90,17.99,3034500,17.836427
2016-10-26,18.93,19.040001,18.75,18.799999,1526000,18.639512
2016-10-25,19.040001,19.40,18.83,19.08,2435400,18.917122
2016-10-24,19.309999,19.40,18.889999,19.00,1098100,18.837805
2016-10-21,19.07,19.200001,18.84,19.18,1681400,19.016269
2016-10-20,19.35,19.35,19.00,19.24,1558700,19.075756
2016-10-19,19.50,19.700001,19.379999,19.389999,1945400,19.224475
2016-10-18,19.74,19.76,19.51,19.52,1143800,19.353366
2016-10-17,19.780001,19.790001,19.51,19.66,1209000,19.492171
2016-10-14,20.40,20.450001,19.66,19.809999,2073400,19.64089
2016-10-13,20.110001,20.32,19.809999,20.200001,1324000,20.027562
2016-10-12,20.200001,20.540001,20.120001,20.299999,1334600,20.126707
2016-10-11,20.48,20.58,20.059999,20.219999,1845500,20.04739
2016-10-10,20.809999,20.93,20.43,20.51,1775300,20.334915
2016-10-07,22.32,22.35,20.299999,20.700001,4385100,20.523294
2016-10-06,22.49,22.68,22.200001,22.33,1958400,22.139378
2016-10-05,23.639999,23.639999,22.02,22.469999,3330200,22.278182
2016-10-04,23.780001,24.639999,23.49,23.549999,2138100,23.348963
2016-10-03,22.65,24.370001,22.65,23.809999,4136500,23.606744
2016-09-30,15.63,15.82,15.63,15.72,4461300,15.585805
2016-09-29,16.120001,16.15,15.58,15.59,4164700,15.456915
2016-09-28,16.049999,16.219999,16.030001,16.110001,3357000,15.972476
2016-09-27,16.07,16.129999,15.84,16.049999,35080300,15.912987
2016-09-26,16.23,16.290001,16.049999,16.08,3338700,15.942732
2016-09-23,16.43,16.57,16.32,16.33,1465400,16.190598
2016-09-22,16.50,16.620001,16.469999,16.52,1565800,16.378976
2016-09-21,16.059999,16.41,16.059999,16.360001,1489000,16.220342
2016-09-20,16.030001,16.07,15.92,15.98,1371000,15.843585
2016-09-19,15.83,16.02,15.81,15.97,1748700,15.833671
2016-09-16,15.67,15.85,15.56,15.81,2067900,15.675037
2016-09-15,15.97,15.97,15.47,15.76,1522800,15.625464
2016-09-14,15.89,16.00,15.79,15.86,1162900,15.72461
2016-09-13,16.200001,16.23,15.82,15.88,1817200,15.744439
2016-09-12,16.35,16.559999,16.17,16.379999,2202000,16.24017
2016-09-09,16.98,17.049999,16.440001,16.440001,1508900,16.299659
2016-09-08,17.09,17.190001,16.99,17.110001,1072300,16.96394
2016-09-07,16.99,17.200001,16.959999,17.09,1821100,16.94411
2016-09-06,17.120001,17.139999,16.91,17.02,833700,16.874708
2016-09-02,16.959999,17.32,16.959999,17.16,1272100,17.013512
2016-09-01,17.08,17.15,16.799999,16.860001,1529100,16.716074
2016-08-31,17.10,17.190001,17.01,17.10,1181800,16.954025
2016-08-30,17.17,17.209999,17.049999,17.16,709200,17.013512
2016-08-29,17.16,17.280001,17.09,17.139999,804900,16.993682
2016-08-26,17.26,17.370001,17.01,17.120001,729300,16.973855
2016-08-25,17.190001,17.389999,17.120001,17.219999,1136800,17.072999
2016-08-24,17.26,17.32,17.18,17.209999,1126900,17.063085
2016-08-23,17.040001,17.299999,17.01,17.280001,1385500,17.132489
2016-08-22,16.98,17.02,16.780001,16.959999,706300,16.815219
2016-08-19,17.02,17.09,16.99,17.02,723200,16.874708
2016-08-18,16.90,17.15,16.85,17.110001,933300,16.96394
2016-08-17,17.08,17.10,16.860001,16.92,1089500,16.775561
2016-08-16,17.129999,17.34,17.049999,17.129999,1207800,16.983768
2016-08-15,17.110001,17.309999,17.110001,17.23,958700,17.082914
2016-08-12,17.200001,17.32,17.030001,17.059999,820900,16.914365
2016-08-11,17.469999,17.59,16.950001,17.24,1786200,17.092829
2016-08-10,17.67,17.719999,17.42,17.60,2253400,17.191976
2016-08-09,17.49,17.65,17.34,17.610001,2081200,17.201744
2016-08-08,17.440001,17.559999,17.32,17.440001,1409700,17.035685
2016-08-05,17.43,17.48,17.299999,17.440001,1417200,17.035685
2016-08-04,17.32,17.469999,17.16,17.290001,2028400,16.889163
2016-08-03,17.77,17.83,17.17,17.309999,2452900,16.908698
2016-08-02,17.82,17.92,17.77,17.790001,1610400,17.377571
2016-08-01,17.690001,18.030001,17.690001,17.889999,1321600,17.475251
2016-07-29,17.780001,17.950001,17.66,17.92,1555400,17.504557
2016-07-28,17.77,17.950001,17.620001,17.780001,715000,17.367803
2016-07-27,17.889999,17.959999,17.610001,17.780001,1275600,17.367803
2016-07-26,17.860001,18.040001,17.77,17.790001,1490500,17.377571
2016-07-25,17.879999,18.01,17.709999,17.85,1192400,17.43618
2016-07-22,17.90,17.969999,17.809999,17.93,1435400,17.514325
2016-07-21,18.049999,18.16,17.809999,17.90,1784800,17.48502
2016-07-20,18.07,18.110001,17.90,17.98,1977800,17.563165
2016-07-19,18.049999,18.08,17.889999,18.00,1687500,17.582702
2016-07-18,18.08,18.08,17.75,17.99,1533400,17.572934
2016-07-15,18.139999,18.18,17.51,17.889999,4813900,17.475251
2016-07-14,18.76,18.950001,18.59,18.620001,2334000,18.188329
2016-07-13,18.90,18.93,18.559999,18.620001,3426400,18.188329
2016-07-12,19.76,19.83,18.799999,18.809999,6817700,18.373923
2016-07-11,18.00,18.559999,17.879999,18.450001,6561200,18.02227
2016-07-08,17.25,18.24,17.200001,18.030001,5208500,17.612007
2016-07-07,16.73,17.25,16.65,17.16,3183200,16.762176
2016-07-06,16.50,16.77,16.379999,16.76,1095700,16.371449
2016-07-05,16.85,16.969999,16.41,16.540001,1228800,16.15655
2016-07-01,16.870001,17.059999,16.620001,16.91,1267300,16.517971
2016-06-30,16.33,16.93,16.26,16.92,2202700,16.52774
2016-06-29,16.02,16.35,15.93,16.34,1108800,15.961186
2016-06-28,15.55,15.86,15.51,15.81,1518000,15.443474
2016-06-27,15.68,15.73,15.31,15.37,2010000,15.013674
2016-06-24,16.049999,16.290001,15.84,15.84,3546500,15.472778
2016-06-23,16.34,16.790001,16.26,16.77,1267400,16.381218
2016-06-22,16.33,16.49,16.16,16.16,1001700,15.785359
2016-06-21,16.469999,16.469999,16.209999,16.26,962000,15.883041
2016-06-20,16.549999,16.639999,16.440001,16.440001,1157600,16.058868
2016-06-17,16.040001,16.450001,16.040001,16.309999,2049400,15.931881
2016-06-16,15.89,16.09,15.79,16.059999,859900,15.687677
2016-06-15,15.91,16.15,15.84,16.00,1229400,15.629068
2016-06-14,15.81,15.92,15.64,15.83,1899700,15.463009
2016-06-13,16.08,16.15,15.87,15.92,1198100,15.550923
2016-06-10,16.620001,16.68,16.110001,16.16,1337200,15.785359
2016-06-09,16.73,16.84,16.610001,16.74,682300,16.351913
2016-06-08,16.73,16.870001,16.719999,16.799999,1023900,16.410521
2016-06-07,16.57,16.67,16.469999,16.59,1071100,16.20539
2016-06-06,16.459999,16.65,16.450001,16.57,879800,16.185854
2016-06-03,16.50,16.51,16.309999,16.389999,957900,16.010026
2016-06-02,16.40,16.540001,16.32,16.540001,1062500,16.15655
2016-06-01,16.27,16.540001,16.219999,16.459999,1341300,16.078403
2016-05-31,16.450001,16.459999,16.25,16.290001,1527600,15.912346
