Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,12.47,12.71,12.40,12.56,5253100,12.56
2016-11-30,12.85,12.92,12.57,12.57,5733900,12.57
2016-11-29,12.70,12.92,12.66,12.88,5180900,12.88
2016-11-28,13.02,13.16,12.88,12.94,4146200,12.875
2016-11-25,12.97,13.13,12.89,12.99,2596400,12.924749
2016-11-23,12.75,13.02,12.70,12.76,4427300,12.695904
2016-11-22,12.43,12.75,12.41,12.70,4211800,12.636205
2016-11-21,12.15,12.42,12.13,12.36,4176500,12.297913
2016-11-18,12.19,12.25,12.12,12.15,4264500,12.088968
2016-11-17,12.10,12.31,12.06,12.20,6142700,12.138717
2016-11-16,11.96,12.09,11.94,12.04,2667400,11.979521
2016-11-15,11.71,12.02,11.71,11.94,4400400,11.880023
2016-11-14,11.60,11.73,11.45,11.70,5069900,11.641229
2016-11-11,11.25,11.58,11.20,11.50,5279900,11.442233
2016-11-10,11.44,11.65,11.29,11.29,6304600,11.233288
2016-11-09,11.22,11.43,10.87,11.33,11697600,11.273087
2016-11-08,11.05,11.17,10.98,11.13,8057300,11.074092
2016-11-07,11.02,11.13,10.99,11.07,3919900,11.014393
2016-11-04,10.79,10.98,10.73,10.85,3101200,10.795499
2016-11-03,10.76,10.90,10.74,10.80,4062500,10.74575
2016-11-02,10.70,10.82,10.62,10.73,3231300,10.676101
2016-11-01,10.83,10.94,10.68,10.70,3127000,10.646252
2016-10-31,10.89,10.99,10.84,10.84,3435600,10.785549
2016-10-28,10.76,10.94,10.74,10.89,2889500,10.835298
2016-10-27,10.73,10.76,10.62,10.72,1751300,10.666152
2016-10-26,10.63,10.71,10.51,10.60,3928600,10.546755
2016-10-25,10.97,11.01,10.63,10.70,4349800,10.646252
2016-10-24,10.97,11.14,10.97,11.01,3937800,10.954695
2016-10-21,10.88,11.00,10.84,10.96,3842800,10.904946
2016-10-20,10.96,10.99,10.76,10.87,3059300,10.815398
2016-10-19,10.92,11.08,10.90,10.99,2861300,10.934795
2016-10-18,10.95,11.03,10.86,10.87,2370100,10.815398
2016-10-17,10.86,10.96,10.85,10.86,1885200,10.805448
2016-10-14,10.86,10.91,10.80,10.84,2059300,10.785549
2016-10-13,10.75,10.85,10.60,10.79,2551800,10.7358
2016-10-12,10.65,10.83,10.59,10.77,1993400,10.715901
2016-10-11,10.78,10.80,10.54,10.62,2542500,10.566654
2016-10-10,10.77,10.87,10.74,10.77,1687900,10.715901
